Single capacitor:
60  (x1)
1140/127 = 8.97638  (x13)
9  (x9)
9  (x12)
1200/133 = 9.02256  (x13)
1020/113 = 9.02655  (x13)
280/31 = 9.03226  (x13)
660/73 = 9.0411  (x12)
190/21 = 9.04762  (x13)
480/53 = 9.0566  (x11)
1260/139 = 9.06475  (x13)
390/43 = 9.06977  (x12)
390/43 = 9.06977  (x13)
1080/119 = 9.07563  (x13)
100/11 = 9.09091  (x10)
100/11 = 9.09091  (x13)
255/28 = 9.10714  (x13)
720/79 = 9.11392  (x12)
720/79 = 9.11392  (x13)
228/25 = 9.12  (x13)
210/23 = 9.13043  (x11)
210/23 = 9.13043  (x13)
64/7 = 9.14286  (x13)
540/59 = 9.15254  (x12)
540/59 = 9.15254  (x13)
55/6 = 9.16667  (x12)
55/6 = 9.16667  (x13)
156/17 = 9.17647  (x12)
156/17 = 9.17647  (x13)
450/49 = 9.18367  (x13)
285/31 = 9.19355  (x13)
1260/137 = 9.19708  (x13)
120/13 = 9.23077  (x8)
120/13 = 9.23077  (x11)
120/13 = 9.23077  (x13)
315/34 = 9.26471  (x13)
380/41 = 9.26829  (x13)
900/97 = 9.27835  (x13)
65/7 = 9.28571  (x12)
660/71 = 9.29577  (x12)
660/71 = 9.29577  (x13)
270/29 = 9.31034  (x12)
270/29 = 9.31034  (x13)
960/103 = 9.32039  (x13)
28/3 = 9.33333  (x11)
28/3 = 9.33333  (x12)
28/3 = 9.33333  (x13)
570/61 = 9.34426  (x13)
720/77 = 9.35065  (x12)
1020/109 = 9.3578  (x13)
440/47 = 9.3617  (x13)
75/8 = 9.375  (x10)
75/8 = 9.375  (x13)
216/23 = 9.3913  (x13)
780/83 = 9.39759  (x12)
780/83 = 9.39759  (x13)
630/67 = 9.40299  (x13)
160/17 = 9.41176  (x11)
1140/121 = 9.42149  (x13)
66/7 = 9.42857  (x12)
840/89 = 9.4382  (x12)
840/89 = 9.4382  (x13)
85/9 = 9.44444  (x13)
1200/127 = 9.44882  (x13)
180/19 = 9.47368  (x9)
180/19 = 9.47368  (x11)
180/19 = 9.47368  (x12)
180/19 = 9.47368  (x13)
19/2 = 9.5  (x13)
960/101 = 9.50495  (x13)
390/41 = 9.5122  (x13)
200/21 = 9.52381  (x12)
200/21 = 9.52381  (x13)
1020/107 = 9.53271  (x13)
1440/151 = 9.53642  (x13)
105/11 = 9.54545  (x11)
1080/113 = 9.55752  (x13)
220/23 = 9.56522  (x12)
450/47 = 9.57447  (x12)
450/47 = 9.57447  (x13)
48/5 = 9.6  (x10)
48/5 = 9.6  (x11)
48/5 = 9.6  (x13)
1260/131 = 9.61832  (x13)
260/27 = 9.62963  (x13)
1320/137 = 9.63504  (x13)
135/14 = 9.64286  (x12)
135/14 = 9.64286  (x13)
280/29 = 9.65517  (x12)
280/29 = 9.65517  (x13)
300/31 = 9.67742  (x10)
300/31 = 9.67742  (x11)
300/31 = 9.67742  (x13)
126/13 = 9.69231  (x13)
165/17 = 9.70588  (x13)
68/7 = 9.71429  (x13)
360/37 = 9.72973  (x10)
360/37 = 9.72973  (x12)
360/37 = 9.72973  (x13)
380/39 = 9.74359  (x13)
39/4 = 9.75  (x13)
400/41 = 9.7561  (x13)
420/43 = 9.76744  (x12)
420/43 = 9.76744  (x13)
88/9 = 9.77778  (x13)
225/23 = 9.78261  (x13)
460/47 = 9.78723  (x13)
480/49 = 9.79592  (x12)
520/53 = 9.81132  (x13)
108/11 = 9.81818  (x11)
285/29 = 9.82759  (x13)
600/61 = 9.83607  (x11)
315/32 = 9.84375  (x13)
660/67 = 9.85075  (x12)
660/67 = 9.85075  (x13)
720/73 = 9.86301  (x12)
720/73 = 9.86301  (x13)
780/79 = 9.87342  (x12)
168/17 = 9.88235  (x12)
900/91 = 9.89011  (x12)
1020/103 = 9.90291  (x13)
1080/109 = 9.90826  (x13)
1200/121 = 9.91736  (x13)
1260/127 = 9.92126  (x13)
1320/133 = 9.92481  (x13)
1380/139 = 9.92806  (x13)
288/29 = 9.93103  (x13)
1500/151 = 9.93377  (x13)
1560/157 = 9.93631  (x13)
10  (x6)
10  (x9)
10  (x11)
10  (x12)
10  (x13)
1620/161 = 10.0621  (x13)
312/31 = 10.0645  (x13)
1500/149 = 10.0671  (x13)
1440/143 = 10.0699  (x13)
1380/137 = 10.073  (x13)
1320/131 = 10.0763  (x13)
252/25 = 10.08  (x13)
1200/119 = 10.084  (x13)
1140/113 = 10.0885  (x13)
1080/107 = 10.0935  (x13)
192/19 = 10.1053  (x12)
900/89 = 10.1124  (x12)
840/83 = 10.1205  (x12)
840/83 = 10.1205  (x13)
780/77 = 10.1299  (x12)
780/77 = 10.1299  (x13)
720/71 = 10.1408  (x12)
720/71 = 10.1408  (x13)
345/34 = 10.1471  (x13)
132/13 = 10.1538  (x11)
315/31 = 10.1613  (x13)
600/59 = 10.1695  (x11)
580/57 = 10.1754  (x13)
540/53 = 10.1887  (x12)
520/51 = 10.1961  (x13)
51/5 = 10.2  (x13)
500/49 = 10.2041  (x13)
480/47 = 10.2128  (x12)
480/47 = 10.2128  (x13)
92/9 = 10.2222  (x13)
225/22 = 10.2273  (x12)
225/22 = 10.2273  (x13)
440/43 = 10.2326  (x13)
420/41 = 10.2439  (x10)
420/41 = 10.2439  (x12)
420/41 = 10.2439  (x13)
400/39 = 10.2564  (x13)
195/19 = 10.2632  (x13)
750/73 = 10.274  (x13)
72/7 = 10.2857  (x10)
72/7 = 10.2857  (x11)
72/7 = 10.2857  (x12)
72/7 = 10.2857  (x13)
340/33 = 10.303  (x12)
340/33 = 10.303  (x13)
165/16 = 10.3125  (x12)
1620/157 = 10.3185  (x13)
320/31 = 10.3226  (x13)
1560/151 = 10.3311  (x13)
300/29 = 10.3448  (x10)
300/29 = 10.3448  (x11)
300/29 = 10.3448  (x13)
114/11 = 10.3636  (x12)
114/11 = 10.3636  (x13)
280/27 = 10.3704  (x12)
1380/133 = 10.3759  (x13)
135/13 = 10.3846  (x11)
135/13 = 10.3846  (x13)
1860/179 = 10.3911  (x13)
1320/127 = 10.3937  (x13)
52/5 = 10.4  (x12)
52/5 = 10.4  (x13)
1800/173 = 10.4046  (x13)
510/49 = 10.4082  (x13)
1260/121 = 10.4132  (x13)
125/12 = 10.4167  (x13)
240/23 = 10.4348  (x9)
240/23 = 10.4348  (x11)
240/23 = 10.4348  (x12)
240/23 = 10.4348  (x13)
324/31 = 10.4516  (x13)
115/11 = 10.4545  (x13)
1140/109 = 10.4587  (x12)
1140/109 = 10.4587  (x13)
450/43 = 10.4651  (x12)
1560/149 = 10.4698  (x13)
220/21 = 10.4762  (x11)
870/83 = 10.4819  (x13)
1080/103 = 10.4854  (x12)
1080/103 = 10.4854  (x13)
1500/143 = 10.4895  (x13)
21/2 = 10.5  (x10)
21/2 = 10.5  (x11)
21/2 = 10.5  (x13)
620/59 = 10.5085  (x13)
1440/137 = 10.5109  (x13)
1020/97 = 10.5155  (x12)
810/77 = 10.5195  (x13)
200/19 = 10.5263  (x11)
200/19 = 10.5263  (x12)
200/19 = 10.5263  (x13)
1380/131 = 10.5344  (x13)
390/37 = 10.5405  (x12)
390/37 = 10.5405  (x13)
960/91 = 10.5495  (x12)
960/91 = 10.5495  (x13)
95/9 = 10.5556  (x12)
264/25 = 10.56  (x13)
560/53 = 10.566  (x13)
465/44 = 10.5682  (x13)
180/17 = 10.5882  (x8)
180/17 = 10.5882  (x11)
180/17 = 10.5882  (x13)
1920/181 = 10.6077  (x13)
435/41 = 10.6098  (x13)
138/13 = 10.6154  (x13)
1200/113 = 10.6195  (x12)
1200/113 = 10.6195  (x13)
85/8 = 10.625  (x12)
85/8 = 10.625  (x13)
840/79 = 10.6329  (x12)
840/79 = 10.6329  (x13)
500/47 = 10.6383  (x13)
330/31 = 10.6452  (x11)
330/31 = 10.6452  (x13)
1800/169 = 10.6509  (x13)
1140/107 = 10.6542  (x12)
1140/107 = 10.6542  (x13)
405/38 = 10.6579  (x13)
32/3 = 10.6667  (x10)
32/3 = 10.6667  (x13)
1740/163 = 10.6748  (x13)
630/59 = 10.678  (x12)
630/59 = 10.678  (x13)
2040/191 = 10.6806  (x13)
780/73 = 10.6849  (x11)
780/73 = 10.6849  (x12)
310/29 = 10.6897  (x13)
1080/101 = 10.6931  (x12)
460/43 = 10.6977  (x13)
1680/157 = 10.7006  (x13)
396/37 = 10.7027  (x13)
75/7 = 10.7143  (x9)
75/7 = 10.7143  (x12)
75/7 = 10.7143  (x13)
1920/179 = 10.7263  (x13)
1620/151 = 10.7285  (x13)
440/41 = 10.7317  (x13)
204/19 = 10.7368  (x12)
204/19 = 10.7368  (x13)
290/27 = 10.7407  (x13)
720/67 = 10.7463  (x11)
720/67 = 10.7463  (x12)
720/67 = 10.7463  (x13)
1860/173 = 10.7514  (x13)
570/53 = 10.7547  (x12)
570/53 = 10.7547  (x13)
312/29 = 10.7586  (x13)
495/46 = 10.7609  (x13)
140/13 = 10.7692  (x10)
140/13 = 10.7692  (x12)
140/13 = 10.7692  (x13)
1800/167 = 10.7784  (x13)
345/32 = 10.7812  (x13)
960/89 = 10.7865  (x12)
1500/139 = 10.7914  (x13)
680/63 = 10.7937  (x13)
54/5 = 10.8  (x11)
54/5 = 10.8  (x12)
54/5 = 10.8  (x13)
400/37 = 10.8108  (x13)
465/43 = 10.814  (x13)
660/61 = 10.8197  (x11)
660/61 = 10.8197  (x12)
660/61 = 10.8197  (x13)
65/6 = 10.8333  (x11)
65/6 = 10.8333  (x12)
65/6 = 10.8333  (x13)
336/31 = 10.8387  (x13)
900/83 = 10.8434  (x12)
900/83 = 10.8434  (x13)
510/47 = 10.8511  (x13)
76/7 = 10.8571  (x12)
315/29 = 10.8621  (x12)
1380/127 = 10.8661  (x13)
250/23 = 10.8696  (x13)
1620/149 = 10.8725  (x13)
87/8 = 10.875  (x13)
620/57 = 10.8772  (x13)
120/11 = 10.9091  (x7)
120/11 = 10.9091  (x10)
120/11 = 10.9091  (x12)
120/11 = 10.9091  (x13)
186/17 = 10.9412  (x13)
580/53 = 10.9434  (x13)
405/37 = 10.9459  (x13)
1500/137 = 10.9489  (x13)
230/21 = 10.9524  (x13)
252/23 = 10.9565  (x12)
285/26 = 10.9615  (x12)
285/26 = 10.9615  (x13)
340/31 = 10.9677  (x13)
450/41 = 10.9756  (x12)
450/41 = 10.9756  (x13)
560/51 = 10.9804  (x13)
780/71 = 10.9859  (x11)
780/71 = 10.9859  (x13)
1440/131 = 10.9924  (x13)
2100/191 = 10.9948  (x13)
11  (x11)
11  (x12)
1860/169 = 11.0059  (x13)
1200/109 = 11.0092  (x13)
540/49 = 11.0204  (x11)
540/49 = 11.0204  (x12)
540/49 = 11.0204  (x13)
408/37 = 11.027  (x13)
375/34 = 11.0294  (x13)
320/29 = 11.0345  (x12)
320/29 = 11.0345  (x13)
276/25 = 11.04  (x13)
1800/163 = 11.0429  (x13)
210/19 = 11.0526  (x10)
210/19 = 11.0526  (x11)
210/19 = 11.0526  (x12)
210/19 = 11.0526  (x13)
1980/179 = 11.0615  (x13)
520/47 = 11.0638  (x13)
1140/103 = 11.068  (x12)
155/14 = 11.0714  (x13)
144/13 = 11.0769  (x11)
144/13 = 11.0769  (x13)
1740/157 = 11.0828  (x13)
255/23 = 11.087  (x12)
255/23 = 11.087  (x13)
1320/119 = 11.0924  (x12)
1320/119 = 11.0924  (x13)
810/73 = 11.0959  (x13)
1920/173 = 11.0983  (x13)
100/9 = 11.1111  (x9)
100/9 = 11.1111  (x12)
100/9 = 11.1111  (x13)
990/89 = 11.1236  (x13)
1680/151 = 11.1258  (x13)
345/31 = 11.129  (x13)
1080/97 = 11.134  (x12)
1080/97 = 11.134  (x13)
1860/167 = 11.1377  (x13)
78/7 = 11.1429  (x11)
78/7 = 11.1429  (x12)
680/61 = 11.1475  (x13)
1260/113 = 11.1504  (x12)
1260/113 = 11.1504  (x13)
145/13 = 11.1538  (x13)
480/43 = 11.1628  (x10)
480/43 = 11.1628  (x13)
324/29 = 11.1724  (x13)
190/17 = 11.1765  (x12)
190/17 = 11.1765  (x13)
1800/161 = 11.1801  (x13)
660/59 = 11.1864  (x11)
660/59 = 11.1864  (x13)
750/67 = 11.194  (x13)
56/5 = 11.2  (x11)
56/5 = 11.2  (x12)
56/5 = 11.2  (x13)
1020/91 = 11.2088  (x12)
1020/91 = 11.2088  (x13)
1200/107 = 11.215  (x12)
348/31 = 11.2258  (x13)
640/57 = 11.2281  (x13)
45/4 = 11.25  (x8)
45/4 = 11.25  (x10)
45/4 = 11.25  (x11)
45/4 = 11.25  (x12)
45/4 = 11.25  (x13)
2040/181 = 11.2707  (x13)
124/11 = 11.2727  (x13)
1680/149 = 11.2752  (x13)
440/39 = 11.2821  (x13)
1140/101 = 11.2871  (x12)
350/31 = 11.2903  (x13)
192/17 = 11.2941  (x12)
192/17 = 11.2941  (x13)
260/23 = 11.3043  (x12)
260/23 = 11.3043  (x13)
690/61 = 11.3115  (x13)
396/35 = 11.3143  (x13)
600/53 = 11.3208  (x11)
600/53 = 11.3208  (x12)
600/53 = 11.3208  (x13)
1620/143 = 11.3287  (x13)
34/3 = 11.3333  (x12)
1440/127 = 11.3386  (x12)
1440/127 = 11.3386  (x13)
465/41 = 11.3415  (x13)
760/67 = 11.3433  (x13)
420/37 = 11.3514  (x10)
420/37 = 11.3514  (x13)
1170/103 = 11.3592  (x13)
125/11 = 11.3636  (x13)
216/19 = 11.3684  (x12)
580/51 = 11.3725  (x13)
330/29 = 11.3793  (x11)
1560/137 = 11.3869  (x13)
900/79 = 11.3924  (x11)
900/79 = 11.3924  (x12)
57/5 = 11.4  (x13)
1380/121 = 11.405  (x13)
810/71 = 11.4085  (x13)
1860/163 = 11.411  (x13)
525/46 = 11.413  (x13)
80/7 = 11.4286  (x9)
80/7 = 11.4286  (x10)
80/7 = 11.4286  (x12)
80/7 = 11.4286  (x13)
1980/173 = 11.4451  (x13)
1500/131 = 11.4504  (x13)
126/11 = 11.4545  (x12)
126/11 = 11.4545  (x13)
2280/199 = 11.4573  (x13)
1020/89 = 11.4607  (x13)
1800/157 = 11.465  (x13)
195/17 = 11.4706  (x12)
195/17 = 11.4706  (x13)
264/23 = 11.4783  (x12)
264/23 = 11.4783  (x13)
310/27 = 11.4815  (x13)
2400/209 = 11.4833  (x13)
540/47 = 11.4894  (x11)
540/47 = 11.4894  (x12)
540/47 = 11.4894  (x13)
23/2 = 11.5  (x13)
840/73 = 11.5068  (x11)
840/73 = 11.5068  (x12)
495/43 = 11.5116  (x13)
380/33 = 11.5152  (x13)
1740/151 = 11.5232  (x13)
680/59 = 11.5254  (x13)
2340/203 = 11.5271  (x13)
150/13 = 11.5385  (x9)
150/13 = 11.5385  (x10)
150/13 = 11.5385  (x12)
150/13 = 11.5385  (x13)
104/9 = 11.5556  (x13)
1260/109 = 11.5596  (x12)
960/83 = 11.5663  (x13)
2280/197 = 11.5736  (x13)
220/19 = 11.5789  (x12)
336/29 = 11.5862  (x13)
255/22 = 11.5909  (x12)
255/22 = 11.5909  (x13)
58/5 = 11.6  (x13)
2100/181 = 11.6022  (x13)
360/31 = 11.6129  (x9)
360/31 = 11.6129  (x11)
360/31 = 11.6129  (x12)
360/31 = 11.6129  (x13)
570/49 = 11.6327  (x12)
780/67 = 11.6418  (x12)
780/67 = 11.6418  (x13)
198/17 = 11.6471  (x13)
1200/103 = 11.6505  (x12)
1200/103 = 11.6505  (x13)
408/35 = 11.6571  (x13)
35/3 = 11.6667  (x11)
35/3 = 11.6667  (x12)
35/3 = 11.6667  (x13)
1740/149 = 11.6779  (x13)
1320/113 = 11.6814  (x12)
222/19 = 11.6842  (x13)
900/77 = 11.6883  (x12)
900/77 = 11.6883  (x13)
152/13 = 11.6923  (x13)
690/59 = 11.6949  (x12)
620/53 = 11.6981  (x13)
117/10 = 11.7  (x13)
480/41 = 11.7073  (x11)
480/41 = 11.7073  (x13)
1980/169 = 11.716  (x13)
504/43 = 11.7209  (x13)
340/29 = 11.7241  (x13)
1560/133 = 11.7293  (x12)
1560/133 = 11.7293  (x13)
2100/179 = 11.7318  (x13)
270/23 = 11.7391  (x10)
270/23 = 11.7391  (x13)
1680/143 = 11.7483  (x13)
1140/97 = 11.7526  (x12)
200/17 = 11.7647  (x10)
200/17 = 11.7647  (x13)
930/79 = 11.7722  (x13)
1260/107 = 11.7757  (x12)
1260/107 = 11.7757  (x13)
165/14 = 11.7857  (x11)
165/14 = 11.7857  (x12)
165/14 = 11.7857  (x13)
2040/173 = 11.7919  (x13)
1050/89 = 11.7978  (x13)
720/61 = 11.8033  (x11)
720/61 = 11.8033  (x12)
720/61 = 11.8033  (x13)
2280/193 = 11.8135  (x13)
130/11 = 11.8182  (x11)
130/11 = 11.8182  (x13)
840/71 = 11.831  (x11)
840/71 = 11.831  (x13)
225/19 = 11.8421  (x11)
225/19 = 11.8421  (x13)
1860/157 = 11.8471  (x13)
320/27 = 11.8519  (x13)
1980/167 = 11.8563  (x13)
510/43 = 11.8605  (x12)
510/43 = 11.8605  (x13)
700/59 = 11.8644  (x13)
1080/91 = 11.8681  (x12)
1080/91 = 11.8681  (x13)
2220/187 = 11.8717  (x13)
95/8 = 11.875  (x13)
2340/197 = 11.8782  (x13)
1200/101 = 11.8812  (x12)
1200/101 = 11.8812  (x13)
630/53 = 11.8868  (x12)
630/53 = 11.8868  (x13)
440/37 = 11.8919  (x12)
440/37 = 11.8919  (x13)
345/29 = 11.8966  (x12)
1440/121 = 11.9008  (x12)
250/21 = 11.9048  (x12)
1560/131 = 11.9084  (x12)
1560/131 = 11.9084  (x13)
405/34 = 11.9118  (x13)
560/47 = 11.9149  (x13)
870/73 = 11.9178  (x13)
1800/151 = 11.9205  (x13)
1920/161 = 11.9255  (x13)
990/83 = 11.9277  (x13)
680/57 = 11.9298  (x13)
525/44 = 11.9318  (x13)
370/31 = 11.9355  (x13)
2280/191 = 11.9372  (x13)
585/49 = 11.9388  (x13)
800/67 = 11.9403  (x13)
1230/103 = 11.9417  (x13)
2520/211 = 11.9431  (x13)
12  (x5)
12  (x8)
12  (x10)
12  (x11)
12  (x12)
12  (x13)
1290/107 = 12.0561  (x13)
2520/209 = 12.0574  (x13)
205/17 = 12.0588  (x13)
2400/199 = 12.0603  (x13)
1170/97 = 12.0619  (x13)
760/63 = 12.0635  (x13)
2160/179 = 12.067  (x13)
350/29 = 12.069  (x13)
2040/169 = 12.071  (x13)
495/41 = 12.0732  (x13)
930/77 = 12.0779  (x13)
1800/149 = 12.0805  (x13)
145/12 = 12.0833  (x13)
1680/139 = 12.0863  (x13)
810/67 = 12.0896  (x12)
520/43 = 12.093  (x12)
375/31 = 12.0968  (x12)
1440/119 = 12.1008  (x12)
230/19 = 12.1053  (x12)
230/19 = 12.1053  (x13)
1320/109 = 12.1101  (x12)
1320/109 = 12.1101  (x13)
315/26 = 12.1154  (x12)
315/26 = 12.1154  (x13)
2460/203 = 12.1182  (x13)
400/33 = 12.1212  (x12)
400/33 = 12.1212  (x13)
2340/193 = 12.1244  (x13)
570/47 = 12.1277  (x12)
570/47 = 12.1277  (x13)
1080/89 = 12.1348  (x12)
1080/89 = 12.1348  (x13)
2100/173 = 12.1387  (x13)
85/7 = 12.1429  (x13)
1980/163 = 12.1472  (x13)
960/79 = 12.1519  (x11)
960/79 = 12.1519  (x13)
450/37 = 12.1622  (x11)
450/37 = 12.1622  (x13)
280/23 = 12.1739  (x11)
280/23 = 12.1739  (x12)
280/23 = 12.1739  (x13)
1230/101 = 12.1782  (x13)
195/16 = 12.1875  (x11)
195/16 = 12.1875  (x12)
195/16 = 12.1875  (x13)
2280/187 = 12.1925  (x13)
1110/91 = 12.1978  (x13)
720/59 = 12.2034  (x11)
720/59 = 12.2034  (x12)
720/59 = 12.2034  (x13)
525/43 = 12.2093  (x13)
1380/113 = 12.2124  (x12)
1380/113 = 12.2124  (x13)
2040/167 = 12.2156  (x13)
110/9 = 12.2222  (x10)
110/9 = 12.2222  (x13)
1260/103 = 12.233  (x12)
465/38 = 12.2368  (x13)
600/49 = 12.2449  (x10)
600/49 = 12.2449  (x13)
2340/191 = 12.2513  (x13)
870/71 = 12.2535  (x12)
282/23 = 12.2609  (x13)
2220/181 = 12.2652  (x13)
135/11 = 12.2727  (x11)
135/11 = 12.2727  (x13)
528/43 = 12.2791  (x13)
700/57 = 12.2807  (x13)
1560/127 = 12.2835  (x12)
1560/127 = 12.2835  (x13)
86/7 = 12.2857  (x13)
1020/83 = 12.2892  (x12)
1020/83 = 12.2892  (x13)
504/41 = 12.2927  (x13)
750/61 = 12.2951  (x12)
1980/161 = 12.2981  (x13)
160/13 = 12.3077  (x11)
160/13 = 12.3077  (x12)
160/13 = 12.3077  (x13)
234/19 = 12.3158  (x13)
345/28 = 12.3214  (x12)
345/28 = 12.3214  (x13)
456/37 = 12.3243  (x13)
900/73 = 12.3288  (x11)
900/73 = 12.3288  (x12)
900/73 = 12.3288  (x13)
1320/107 = 12.3364  (x12)
432/35 = 12.3429  (x13)
210/17 = 12.3529  (x9)
210/17 = 12.3529  (x11)
210/17 = 12.3529  (x12)
210/17 = 12.3529  (x13)
2460/199 = 12.3618  (x13)
136/11 = 12.3636  (x13)
1200/97 = 12.3711  (x12)
1200/97 = 12.3711  (x13)
99/8 = 12.375  (x13)
260/21 = 12.381  (x12)
1350/109 = 12.3853  (x13)
285/23 = 12.3913  (x13)
1500/121 = 12.3967  (x12)
62/5 = 12.4  (x13)
360/29 = 12.4138  (x9)
360/29 = 12.4138  (x10)
360/29 = 12.4138  (x11)
360/29 = 12.4138  (x12)
360/29 = 12.4138  (x13)
2820/227 = 12.4229  (x13)
410/33 = 12.4242  (x13)
2100/169 = 12.426  (x13)
460/37 = 12.4324  (x13)
2400/193 = 12.4352  (x13)
510/41 = 12.439  (x11)
510/41 = 12.439  (x12)
112/9 = 12.4444  (x13)
660/53 = 12.4528  (x11)
660/53 = 12.4528  (x13)
735/59 = 12.4576  (x13)
760/61 = 12.459  (x13)
162/13 = 12.4615  (x12)
162/13 = 12.4615  (x13)
960/77 = 12.4675  (x12)
960/77 = 12.4675  (x13)
1110/89 = 12.4719  (x13)
1260/101 = 12.4752  (x13)
1410/113 = 12.4779  (x13)
312/25 = 12.48  (x12)
312/25 = 12.48  (x13)
1860/149 = 12.4832  (x13)
2460/197 = 12.4873  (x13)
25/2 = 12.5  (x9)
25/2 = 12.5  (x10)
25/2 = 12.5  (x12)
25/2 = 12.5  (x13)
2640/211 = 12.5118  (x13)
2340/187 = 12.5134  (x13)
2040/163 = 12.5153  (x13)
1740/139 = 12.518  (x13)
288/23 = 12.5217  (x13)
1140/91 = 12.5275  (x11)
1140/91 = 12.5275  (x12)
990/79 = 12.5316  (x13)
840/67 = 12.5373  (x11)
740/59 = 12.5424  (x13)
138/11 = 12.5455  (x12)
640/51 = 12.549  (x13)
3000/239 = 12.5523  (x13)
540/43 = 12.5581  (x10)
540/43 = 12.5581  (x12)
540/43 = 12.5581  (x13)
490/39 = 12.5641  (x13)
2400/191 = 12.5654  (x13)
465/37 = 12.5676  (x12)
